Customer_ID,Order_ID,Date_of_Order,Order_Value_USD,Order_Source,Order_Payment_Method,Merchant_ID
140370,948632d4b702,2018-03-03 21:49:02,140,SEO,Credit Card,332314
126553,4721b0f1a98c,2018-06-22 09:17:03,100,Ads,Internet Banking,350077
136738,4424be4a22ae,2018-09-15 22:03:10,30,Ads,Credit Card,62309
157993,6907c5bc1e4a,2018-10-20 00:58:40,80,Ads,Debit Card,289230
112540,a9c4ac63738d,2018-04-07 14:51:09,42,Direct,Credit Card,244335
144934,0b3613651d7e,2018-06-21 23:56:41,95,Ads,Debit Card,301232
156532,64eead4a4d80,2018-02-02 14:22:09,85,SEO,Credit Card,335753
118493,bc38dc137d4b,2018-06-26 06:06:32,22,Ads,E-wallet,229783
150172,60b7b674d912,2018-02-23 05:10:47,95,Ads,Internet Banking,16826
137357,f46693a8a626,2018-05-03 04:42:40,28,Direct,Internet Banking,254110
153881,f0a9c4bb20d9,2018-10-02 18:51:40,135,SEO,Internet Banking,185977
132453,ef4be87d32d8,2018-06-05 16:34:55,118,Direct,E-wallet,32267
134270,c22f9fde4fed,2018-08-16 20:36:40,22,SEO,Credit Card,244874
115508,9063a0ae8703,2018-06-20 18:06:13,100,Ads,Internet Banking,152798
138676,ce7ca856409d,2018-09-03 02:28:02,60,Ads,Credit Card,234166
140865,5e4e23e654d0,2018-01-13 13:57:17,95,SEO,Credit Card,145438
140084,a84b873b130f,2018-09-07 14:36:35,60,Ads,Internet Banking,367871
155942,275215937760,2018-04-08 17:44:33,78,SEO,E-wallet,101435
145128,17ec967ea88e,2018-03-12 15:27:33,100,Direct,Credit Card,127919
150671,5ad7920f4b42,2018-09-07 11:39:44,105,Direct,Internet Banking,260263
133396,28828e67aa48,2018-10-19 08:29:05,50,Ads,Credit Card,284097
135177,729777aae106,2018-04-19 09:28:46,45,Ads,Credit Card,251613
155391,3bb37698fea5,2018-03-22 05:59:54,95,SEO,Internet Banking,285184
139064,33ba9fa53d9f,2018-03-23 18:57:38,100,SEO,Debit Card,383753
151930,64efcc16fca6,2018-07-13 11:47:18,55,SEO,Credit Card,239114
113192,279ae4d8f73c,2018-02-20 07:59:08,55,SEO,Credit Card,318502
113634,d07fc555d46b,2018-07-09 20:02:18,100,Direct,Credit Card,216380
157889,44bf8a5f9a0f,2018-08-18 10:15:03,188,Direct,Credit Card,238234
141967,b2858be99628,2018-10-02 12:21:43,48,Ads,Credit Card,186654
115917,d52b4bf0a4cd,2018-06-02 15:41:47,92,Ads,E-wallet,283901
123904,e6cee54efd09,2018-02-25 13:21:28,112,SEO,Internet Banking,376590
144609,a3c08f026a7d,2018-08-10 09:55:50,48,SEO,Internet Banking,85820
133619,cd972b33e7a9,2018-08-04 07:40:49,130,SEO,Internet Banking,281429
140029,4b6041f26214,2018-08-20 07:43:49,120,Ads,Internet Banking,112516
160475,01a3e07b262d,2018-05-09 12:11:53,50,SEO,Internet Banking,249004
123094,237c46a4303d,2018-06-13 11:04:24,85,Ads,Debit Card,101330
116041,f67d7956280f,2018-08-21 00:28:17,68,Ads,Credit Card,330045
132558,049b353e411c,2018-10-27 07:00:13,155,SEO,Credit Card,163553
117439,a0b7999fbcff,2018-04-11 13:36:01,75,Ads,Debit Card,265757
111298,7b7ad258f89d,2018-07-17 22:18:46,132,Ads,Credit Card,302212
116303,f927d626c10b,2018-08-04 21:29:52,108,Ads,Credit Card,376726
154598,6caa530b6fe6,2018-11-14 18:24:22,138,SEO,E-wallet,12306
154198,3502dc81d3df,2018-06-13 10:47:49,25,SEO,E-wallet,99215
129247,4fc421fe6cd9,2018-04-20 21:40:32,125,SEO,Debit Card,175470
117207,d329ad00b8df,2018-06-19 12:40:12,118,Ads,E-wallet,175626
126862,0246b8edbd3c,2018-07-13 17:42:31,30,Direct,Credit Card,19725
138821,d85b980ef9e6,2018-09-21 09:33:56,88,Direct,Credit Card,286426
147232,4689233afc9c,2018-07-24 12:23:49,112,Ads,Internet Banking,262847
136964,8dbb7bddafef,2018-04-15 13:26:18,118,Ads,Debit Card,208732
156173,9889b1199b7d,2018-09-10 02:55:02,65,Ads,Internet Banking,335756
159997,bba47e84e07d,2018-09-28 04:44:41,145,SEO,Debit Card,56895
133518,dd679cb0e5e0,2018-05-08 09:18:07,115,Ads,Internet Banking,368852
130615,7c009e298dad,2018-03-21 14:14:21,38,Ads,Cash On Delivery,50814
154160,26f49356cb91,2018-03-02 05:21:22,175,Ads,Internet Banking,181240
114057,c191f060f57a,2018-03-10 17:00:41,92,Ads,Credit Card,42717
164590,0671458fe36e,2018-06-22 08:04:18,88,SEO,E-wallet,363883
115090,c18ffba00af3,2018-03-21 16:13:16,68,SEO,Credit Card,46407
118428,38a278fb3509,2018-05-08 05:16:46,58,Ads,Credit Card,337140
131337,b5fca3889297,2018-10-26 05:09:03,78,Ads,Debit Card,308309
144569,ac5948df2e92,2018-07-13 22:57:10,42,SEO,Credit Card,356034
128166,f1d12037a641,2018-05-10 04:29:42,105,Ads,Debit Card,20354
125017,57308ca23ff1,2018-01-24 16:14:59,60,Ads,Credit Card,294311
115843,678c0c6f19ae,2018-04-11 15:56:15,52,Ads,Credit Card,258003
114844,589d1d95f63f,2018-07-06 02:19:16,38,Ads,Credit Card,95333
136805,3d31cd345891,2018-01-03 00:00:50,35,Ads,Credit Card,143242
142873,58697150beca,2018-07-22 05:22:19,75,Ads,Credit Card,211510
152470,561298486fa0,2018-05-04 14:07:59,55,Direct,Credit Card,221747
145331,aa063b0aa96a,2018-06-12 21:17:36,28,Direct,Debit Card,43906
128528,b1b846c66fd4,2018-04-08 00:20:44,128,Ads,Internet Banking,281619
126424,c04954e849e9,2018-04-05 22:16:30,180,Direct,Debit Card,278603
144630,e5328ce52ee7,2018-05-08 09:53:08,32,Ads,Debit Card,63706
114720,5e31f646deec,2018-09-11 01:46:26,45,SEO,Credit Card,14785
141881,8306efaf5f0a,2018-06-01 12:27:20,70,SEO,Debit Card,221192
121279,4e277cacaebc,2018-10-07 02:47:48,78,Ads,Debit Card,117636
161121,d836e87b0036,2018-01-10 12:42:01,98,Direct,Credit Card,15368
149881,75523c606495,2018-11-05 18:34:27,58,SEO,Internet Banking,247267
155308,5b0a9b12e945,2018-08-19 21:47:16,58,Ads,Credit Card,88080
134142,dab34ae70700,2018-06-21 19:15:29,40,SEO,Internet Banking,140533
121771,ebc089490ea0,2018-08-25 19:30:52,90,Direct,Internet Banking,95337
127824,c60b048b91ff,2018-06-18 10:29:28,88,Direct,Credit Card,252841
119883,573b0dae60ed,2018-01-11 14:43:59,102,SEO,Internet Banking,296620
132431,3cd9865431b3,2018-09-18 01:38:11,48,Direct,Debit Card,366264
142070,75e96986bbd9,2018-04-25 00:15:43,115,SEO,Credit Card,8750
154407,2855b170123e,2018-06-02 07:45:14,68,SEO,E-wallet,107317
118215,15dc95b1cc0a,2018-09-10 15:03:27,198,Ads,Credit Card,252965
113699,96ca0b0fba2d,2018-09-20 18:31:38,35,SEO,E-wallet,314297
118027,a6c96581a2bf,2018-08-22 09:01:02,80,SEO,Credit Card,236161
146543,b88de3ff49ac,2018-08-23 06:46:37,68,SEO,Debit Card,32796
139662,0fef42708be4,2018-04-18 11:36:38,102,Ads,Credit Card,127030
159910,461eb5d78417,2018-06-17 10:41:25,115,Direct,Credit Card,53704
155071,e28ff78768b8,2018-05-26 17:17:15,92,Ads,Debit Card,304721
115889,e35a6759a078,2018-08-06 07:02:26,45,SEO,Credit Card,113406
113816,204ea3a09c3d,2018-03-23 13:51:41,40,Ads,Credit Card,356991
140461,d27e4557c4b8,2018-08-27 00:23:05,162,Ads,Credit Card,311092
113630,58ace7568448,2018-08-16 03:38:02,88,Ads,E-wallet,356604
137228,423bb7362bd8,2018-01-13 03:40:37,50,SEO,Credit Card,352764
164687,122ae7c9f6ff,2018-03-28 19:34:07,140,SEO,E-wallet,298386
113513,9118bd8aff60,2018-11-04 05:22:25,95,Ads,Debit Card,158447
118966,0e65b73d7e86,2018-02-08 19:04:02,98,Ads,E-wallet,390875
122490,93f3b9d81830,2018-06-18 10:14:53,38,SEO,Credit Card,389780
117039,bb441877aa8b,2018-08-07 09:27:23,50,Ads,Credit Card,118389
155049,cad4b07e52fb,2018-05-05 17:47:19,102,Ads,Internet Banking,152119
160038,70398b9aa8c6,2018-06-10 02:47:21,112,SEO,Debit Card,36065
151816,54d3c6e1bbb3,2018-05-13 05:32:25,80,Ads,E-wallet,42775
125229,37e5bcf28605,2018-08-14 21:05:52,158,SEO,Credit Card,313829
141468,be9222f004b9,2018-06-19 05:15:44,38,SEO,Internet Banking,344583
148399,acaed3d1e6d1,2018-03-25 00:36:38,208,Direct,Internet Banking,2167
133691,28bcfd74c89e,2018-06-18 10:59:59,98,Ads,E-wallet,120968
132255,0671dbbdbc5f,2018-08-05 06:53:19,65,SEO,Debit Card,309322
140511,19ee63b803c9,2018-06-02 00:54:37,130,Ads,Internet Banking,209258
121646,96535c8bcff4,2018-07-22 17:45:38,75,SEO,Credit Card,30778
131916,fe13fcc8d728,2018-08-29 19:24:29,120,SEO,Internet Banking,233378
121383,80ca68cc2424,2018-01-07 15:37:59,25,SEO,Debit Card,264159
119508,0d877916535f,2018-03-13 12:12:15,65,SEO,E-wallet,315999
134079,cc43f4eeb693,2018-02-24 14:08:38,175,SEO,Internet Banking,335225
120358,f528395eb648,2018-05-11 16:20:41,65,Ads,Internet Banking,159086
135410,272d91d87dab,2018-02-20 02:25:27,135,Direct,Credit Card,189005
162361,608188cad0c0,2018-03-07 06:56:55,70,Ads,E-wallet,302757
125775,ca65348d5acf,2018-07-20 16:17:20,150,SEO,Credit Card,110535
141515,1d2e96ebfdc0,2018-04-27 02:49:17,40,Direct,Internet Banking,190019
123333,43a7d1a733bd,2018-01-14 11:43:36,142,Direct,Credit Card,305766
125909,dcefaea3ec7b,2018-09-07 14:54:27,40,Ads,Credit Card,185086
157113,6fa760f534f7,2018-08-29 16:46:04,35,Ads,Internet Banking,336636
145669,da88606edd26,2018-07-14 02:32:22,138,Ads,Credit Card,33822
145148,411ba21ac419,2018-01-11 12:48:33,112,Direct,Credit Card,115459
157500,c543a676e139,2018-08-21 20:38:43,212,Direct,Debit Card,158567
121138,bece70197780,2018-10-31 09:25:34,30,SEO,E-wallet,113530
118445,2e1f569f96fc,2018-08-17 22:05:04,78,Ads,Debit Card,292816
120622,311192bd7610,2018-07-10 10:48:05,120,Ads,Credit Card,195230
123364,66c597f8e39b,2018-01-03 02:24:10,40,Ads,Internet Banking,113345
157979,1df7317b0028,2018-01-13 04:18:44,52,SEO,Internet Banking,194452
156383,cb71c109a0e8,2018-08-09 15:23:51,108,Ads,Credit Card,222378
137145,e9e19ecac148,2018-04-13 07:31:59,138,Ads,E-wallet,18878
147388,da39336325e2,2018-02-17 18:32:35,118,Ads,E-wallet,389034
141177,40fda86730b5,2018-05-21 01:23:30,48,Ads,Credit Card,230801
159840,fc4728282dbf,2018-09-09 06:16:45,155,Direct,Credit Card,134065
128019,86939b5c4910,2018-03-15 11:52:52,90,Ads,Debit Card,156742
113380,341eeeec102f,2018-06-24 06:14:35,72,Ads,Credit Card,304013
137489,78d1bfd44217,2018-04-24 11:37:15,100,Ads,Credit Card,211025
137676,f8ef9ac229c5,2018-07-21 16:12:19,115,Ads,E-wallet,231980
143425,e1c2abce6bd4,2018-08-12 08:21:47,105,SEO,Debit Card,306344
125949,3b1f77a7fc8d,2018-02-12 12:20:22,60,SEO,Credit Card,125393
126117,6188a295ba71,2018-05-07 18:12:47,150,SEO,Internet Banking,45378
147599,2a6b8df38386,2018-03-02 00:25:12,108,Ads,Internet Banking,375829
143112,6da43c5deb24,2018-10-30 01:04:32,82,SEO,Credit Card,263471
141255,74acb25a0cc5,2018-09-16 02:46:29,60,Direct,Credit Card,226210
148215,701c0690822d,2018-05-13 13:31:20,130,Direct,Credit Card,344703
146084,df5b926dff7f,2018-04-19 20:38:49,62,Ads,E-wallet,240092
134014,e900d5341445,2018-04-27 03:12:32,75,Ads,Debit Card,258667
119974,d9f318d52263,2018-09-30 18:34:17,122,Ads,Debit Card,210396
113876,6b3f86ec6fa0,2018-02-18 08:05:22,65,Ads,E-wallet,391473
140674,efe88a6b88fa,2018-09-09 12:50:47,75,SEO,Internet Banking,342362
113811,f89757899558,2018-04-10 10:50:04,65,SEO,Internet Banking,38978
138282,fe39c0a0509f,2018-07-25 03:17:36,72,Ads,Internet Banking,195977
139017,e4a497e48c26,2018-06-21 10:41:24,180,Ads,Credit Card,43600
114825,9b04f3094920,2018-01-04 13:01:53,92,SEO,Debit Card,211288
155421,9061f0fec027,2018-05-04 15:38:00,68,Direct,Credit Card,14057
114854,a3198cdbc6bb,2018-07-05 21:43:24,30,Ads,Credit Card,291733
112850,c470dca00d4a,2018-05-22 08:22:31,38,Ads,Internet Banking,378330
111412,44e0258b813a,2018-06-21 10:21:13,65,Direct,Credit Card,209305
124310,4cacceb98bf3,2018-05-24 20:58:38,128,SEO,Internet Banking,319715
122322,2f6829836044,2018-05-29 22:05:13,145,Ads,Internet Banking,58712
145551,df1238994bec,2018-07-24 08:42:27,45,SEO,E-wallet,186715
142603,88aedcad9d92,2018-07-20 17:36:32,55,Direct,Credit Card,25091
157426,9415749b76f3,2018-06-21 08:25:08,100,SEO,Debit Card,370510
148376,ab01af0a692a,2018-08-27 14:55:19,50,Ads,Debit Card,237857
114740,1e9670defcb2,2018-05-29 02:19:54,172,SEO,Credit Card,220453
155579,a9c7ce94db8f,2018-04-27 14:52:50,95,Direct,Internet Banking,57008
129061,c0483da605dd,2018-08-15 15:12:49,115,Direct,Credit Card,93380
140514,b31aa4664383,2018-03-19 22:19:54,110,Ads,Internet Banking,253677
132948,4dcac01d9c3d,2018-09-22 10:27:42,108,SEO,Internet Banking,305311
147798,41cfdf82e28d,2018-07-04 18:47:22,68,SEO,E-wallet,257286
147664,4bedb1b44488,2018-08-17 22:42:21,122,Ads,Internet Banking,321594
161038,a816f7730330,2018-08-23 20:58:41,40,SEO,Internet Banking,222705
144743,057f9d523b10,2018-11-07 08:07:07,102,SEO,Internet Banking,257823
125945,06c531b3db1b,2018-07-07 15:57:38,110,Ads,Credit Card,146374
142382,92b0241dfd67,2018-07-08 10:05:25,45,Ads,Internet Banking,275690
122021,9e765886cbcf,2018-11-12 23:48:54,172,Direct,Credit Card,144796
159842,005b7a42c130,2018-05-30 03:46:57,112,Ads,Internet Banking,280453
135808,6e0e8a0a4bf5,2018-08-26 13:55:36,132,SEO,E-wallet,172623
142813,b433c456ea40,2018-03-13 09:07:24,165,Ads,Internet Banking,205162
154507,c46839b043f8,2018-03-19 01:35:58,130,SEO,Credit Card,244461
149021,77c391b7936b,2018-04-19 23:51:47,118,SEO,Credit Card,116651
112240,22ad3adcfb9f,2018-05-03 10:56:20,62,SEO,Credit Card,191411
134256,ec530a4df45a,2018-11-09 07:31:23,80,Ads,Internet Banking,131824
116241,c6e1cf6803ec,2018-07-24 02:28:22,75,SEO,Internet Banking,160264
149442,a64810b9aa8c,2018-09-05 07:55:15,128,Ads,Credit Card,7627
150603,6e5759a13708,2018-08-13 02:21:06,25,SEO,Credit Card,24120
128681,353343cb6970,2018-06-25 07:41:22,132,SEO,Internet Banking,244716
136753,1c6d8e3f1a5a,2018-05-19 16:46:49,75,Direct,Credit Card,327877
143709,1a4b1fd6b7d7,2018-03-16 09:20:07,32,Direct,E-wallet,199046
164478,48b6a168eefe,2018-08-04 04:40:17,80,SEO,Debit Card,222826
155047,cf287204c84c,2018-10-08 02:10:27,138,Direct,Credit Card,306148
160552,8295b4a894e0,2018-03-08 16:52:01,52,Ads,Credit Card,149705
147043,15be52bac344,2018-10-24 11:11:23,40,SEO,E-wallet,101854
139672,387830437163,2018-06-27 17:37:45,125,SEO,Debit Card,165609
119751,56df14143ab8,2018-07-29 00:53:57,105,SEO,Credit Card,122805
117540,8f69a49d51c0,2018-08-27 16:38:43,78,SEO,Credit Card,170848
116193,ba0aaa4156f7,2018-08-02 16:39:09,148,Ads,Internet Banking,41916
130577,d26e2674c338,2018-02-12 20:33:00,170,Ads,Internet Banking,369879
141220,af599d28d0a9,2018-06-08 19:04:49,145,Ads,E-wallet,269405
142126,bbf949801687,2018-04-26 15:37:38,85,SEO,Credit Card,171298
128640,f89431b264e8,2018-10-21 11:08:16,82,Direct,Debit Card,359455
135153,41013bcb887d,2018-01-08 04:18:08,112,SEO,Credit Card,317905
126379,71ea9820c371,2018-01-08 09:26:55,110,Ads,E-wallet,247534
157606,7661616569e4,2018-07-29 15:51:56,78,Direct,Internet Banking,215674
118284,061ad0f081da,2018-08-01 20:40:55,148,SEO,Credit Card,329816
136829,6693572a1cc4,2018-05-28 17:12:28,115,SEO,Credit Card,254973
121792,86c0f0efcb89,2018-06-25 12:24:06,75,SEO,Internet Banking,250077
113002,7767a73c7625,2018-09-24 13:54:03,90,Direct,Internet Banking,101948
116596,614ae00a2c8e,2018-09-10 21:46:06,70,Ads,E-wallet,19601
156204,ed4d2963563b,2018-08-27 10:08:02,25,SEO,E-wallet,19000
140883,817e0006ad23,2018-10-08 05:21:51,58,Direct,Internet Banking,305397
133910,52a9dd874bcc,2018-06-16 02:27:10,48,Ads,Internet Banking,324718
130992,38932f72876f,2018-07-11 07:35:17,145,SEO,Credit Card,81058
143154,6cadc21dac6c,2018-08-17 10:40:20,22,Direct,Credit Card,104670
149529,0703f86a7ce2,2018-05-09 16:15:02,132,SEO,Debit Card,243335
126539,1b94409cbc27,2018-06-18 22:42:54,130,Direct,Credit Card,60024
141216,fb464e8c8732,2018-06-06 02:13:21,112,Ads,Credit Card,80243
157513,32cb815077b7,2018-04-23 23:30:41,65,Ads,E-wallet,324473
117234,d48dfc2b5744,2018-01-06 12:53:54,250,Direct,Credit Card,250830
127206,3da352f828d5,2018-06-26 01:21:56,58,SEO,Credit Card,95565
152166,8e816f482cf0,2018-10-05 02:29:23,62,Ads,Internet Banking,18441
128613,5535a114fc49,2018-06-30 17:41:48,22,Ads,E-wallet,9577
151182,1a703e0ca172,2018-10-12 00:59:38,238,SEO,Internet Banking,280303
161658,225095a908e9,2018-01-14 22:18:08,72,Direct,Credit Card,176033
147641,8ac15d50771d,2018-05-26 13:31:07,92,Ads,Credit Card,11109
126035,1bf4afd47357,2018-03-26 20:56:02,128,Ads,Debit Card,36871
152956,7b6f1e5c418b,2018-01-20 02:28:42,28,SEO,Internet Banking,73970
149660,cce99adeb13c,2018-03-26 03:18:21,58,SEO,Internet Banking,65116
164458,9e73ae343da4,2018-08-15 02:17:29,155,Direct,Credit Card,382195
146197,8923e8579325,2018-05-10 11:55:38,195,Ads,Internet Banking,296032
124017,6b13750bfe5d,2018-01-13 16:15:22,48,Direct,E-wallet,350744
113862,398a3bc5748e,2018-07-05 14:43:01,32,SEO,Credit Card,236061
145990,5396a3cf4cf2,2018-05-05 09:59:42,60,Direct,Internet Banking,253108
150228,a9cf0edfcbcc,2018-05-30 14:33:45,92,Direct,Internet Banking,242636
129367,2b5d7c2e7b35,2018-10-12 18:32:21,80,Direct,Internet Banking,272447
155568,70ceb10ae793,2018-06-30 14:03:09,82,SEO,Debit Card,338062
113052,0ce761a4d09a,2018-04-30 19:23:57,145,Direct,Credit Card,36662
149995,43abbe499fa6,2018-04-08 03:48:54,78,Ads,Credit Card,128555
129309,1c72f0798631,2018-01-06 03:03:09,110,SEO,Credit Card,220345
151992,e12f14ff6535,2018-09-03 06:56:50,98,Direct,E-wallet,302461
161795,583700ba3133,2018-02-13 05:46:07,60,Ads,Credit Card,287057
133037,84ff5f74837d,2018-07-19 06:40:28,40,Direct,Credit Card,47193
148915,bf9b9e0b8a21,2018-08-13 11:03:29,70,Ads,E-wallet,241900
139560,f6800f74cceb,2018-10-17 18:22:29,38,SEO,Debit Card,85997
153611,0a66a630b611,2018-05-02 23:17:49,70,Ads,Internet Banking,327201
118611,a64a61a7f4ef,2018-09-19 20:28:47,150,Ads,E-wallet,50994
160753,80aee5fb2c65,2018-10-29 20:52:05,98,Ads,Internet Banking,337382
133478,f5b99c0c8c77,2018-07-06 17:30:53,38,Direct,Internet Banking,241761
134104,3e7e2b106c17,2018-04-26 08:34:29,150,SEO,Debit Card,361996
141020,6e2e3f548ecf,2018-08-07 15:20:24,98,Direct,Debit Card,39682
124298,16fa547bc78e,2018-04-03 16:25:42,30,SEO,Credit Card,207861
123888,a211157148d3,2018-08-29 09:02:54,112,Ads,Credit Card,118209
129065,399797b770c0,2018-05-03 22:33:58,68,SEO,Credit Card,54077
125750,1d2389b0a524,2018-05-09 09:55:47,142,Direct,Internet Banking,274184
121267,0b87f288f040,2018-01-03 11:32:37,58,Direct,Credit Card,303812
129385,5c264aebeff7,2018-09-05 00:32:27,92,Direct,Credit Card,190907
144794,390d2a11413f,2018-03-16 05:14:51,160,Ads,Credit Card,179060
154919,d700ec27889c,2018-02-18 23:11:51,132,Ads,E-wallet,208711
156343,cdb9d0dc4f19,2018-01-06 05:45:11,58,Ads,Credit Card,321125
164349,5464a5f2830d,2018-10-05 17:20:59,145,Ads,Credit Card,218717
145022,db58dc521bd5,2018-06-11 09:32:10,52,Direct,Internet Banking,238161
164362,437320e7cb05,2018-05-07 22:23:43,242,Direct,Credit Card,383630
164394,6dcd9b5ecd1f,2018-04-07 14:51:52,92,Ads,Debit Card,378146
125599,db0a932f7683,2018-07-12 11:04:04,80,Ads,E-wallet,374440
139997,e6f0346850bf,2018-04-23 17:08:29,55,Ads,Debit Card,249484
131407,9892c11ea0c3,2018-03-25 04:31:58,72,SEO,E-wallet,77073
142934,8152277cc5f3,2018-08-15 12:45:59,230,Ads,Internet Banking,139908
143240,e19cf573f782,2018-05-30 01:01:24,50,Ads,Internet Banking,113303
150506,8dd5a24d43de,2018-11-06 05:11:13,60,Ads,Debit Card,53892
128237,a31968b7bd04,2018-10-15 23:12:52,120,Direct,Credit Card,360911
151628,bf15f3035487,2018-08-01 19:02:36,38,SEO,Credit Card,323190
113668,bd90bbe31fae,2018-08-17 05:11:34,220,Ads,Credit Card,138653
128346,241bb65741aa,2018-05-27 05:11:13,98,Ads,Credit Card,214888
134162,b2e5495b0c78,2018-06-06 07:04:51,22,Ads,Credit Card,30682
144129,9ed11ca201ae,2018-06-23 16:39:24,55,Ads,Internet Banking,162980
124194,7c3862ec9727,2018-07-22 19:38:46,42,Direct,E-wallet,255
142082,f338a0832040,2018-05-29 04:16:11,62,SEO,E-wallet,330340
131320,fa9dcbeee8a5,2018-07-16 07:02:20,128,Ads,Debit Card,282498
121705,257bfca622e2,2018-03-12 11:48:17,98,SEO,Debit Card,22841
127973,fea7a0c95645,2018-04-08 10:12:17,58,Ads,Credit Card,216301
114436,ba8710cf20a2,2018-05-01 03:53:08,60,Direct,Internet Banking,350780
123916,45b4b37abb6d,2018-09-17 16:31:35,102,Ads,Credit Card,302491
136677,f48d372d9667,2018-04-21 08:13:03,112,SEO,Internet Banking,38425
141155,f9d2a0ababa3,2018-07-21 02:42:33,152,Ads,Credit Card,205140
145843,0949334a7ab4,2018-06-01 08:06:44,168,SEO,Credit Card,211178
144722,fa7edd3fde96,2018-08-12 03:09:34,142,Ads,Internet Banking,313814
154274,d17647b77a69,2018-08-07 11:46:52,258,Direct,Credit Card,386169
164624,29b7a4063994,2018-03-24 04:23:21,110,Ads,E-wallet,338882
158272,6cf9b26d5953,2018-09-05 12:09:47,28,Direct,Internet Banking,68671
147868,6490d21df3ba,2018-03-07 06:27:24,92,Ads,Cash On Delivery,150584
144795,0597f52626c1,2018-11-30 15:45:07,188,SEO,Credit Card,325851
143988,128f8b133542,2018-02-10 20:10:21,165,Ads,Credit Card,212287
145999,3f05e7da9fa3,2018-08-01 10:02:04,112,Ads,Credit Card,215616
158156,c4996fbddcca,2018-03-23 00:52:52,58,Direct,Credit Card,243099
144978,7347d3a9d30b,2018-08-01 20:53:10,60,Ads,Internet Banking,114186
148097,9bca01f741d0,2018-03-26 09:58:03,85,SEO,Credit Card,202832
145296,25fc2df8de67,2018-10-03 02:36:13,108,SEO,Credit Card,97210
138198,2b69c2cd7c30,2018-07-24 04:28:14,132,Direct,Internet Banking,54185
119225,cb44d1bcc36e,2018-03-16 00:27:10,112,Direct,Internet Banking,193359
146430,ae0c0ac68005,2018-05-19 04:31:08,142,SEO,E-wallet,99765
131033,51de600d439e,2018-04-21 12:01:09,102,Ads,Cash On Delivery,223274
137560,75eec4a0eca4,2018-04-12 09:39:15,72,Direct,Credit Card,211670
113188,848d505b3f57,2018-05-15 09:34:55,45,SEO,Credit Card,59440
133334,4ec669d82358,2018-08-04 23:45:22,52,SEO,E-wallet,107751
114369,8f574d5598b4,2018-06-12 13:24:03,92,SEO,Internet Banking,136089
150273,798487563cd1,2018-07-01 11:24:42,28,Ads,Credit Card,108149
161275,846e5d6cf300,2018-06-06 23:18:57,58,SEO,Internet Banking,201590
143202,ce4c1f025495,2018-03-11 02:06:43,60,Direct,Credit Card,104867
126930,ffc7f3a5bcbd,2018-09-07 21:16:00,60,Direct,E-wallet,252698
113837,00ad24a2b023,2018-07-15 11:57:34,120,SEO,Internet Banking,343442
147239,02faab5cb591,2018-02-24 22:44:06,22,Ads,Credit Card,109483
123412,05b358d4600b,2018-10-14 13:23:46,38,SEO,Internet Banking,323289
154122,45153fa89243,2018-05-21 18:56:32,48,Ads,Debit Card,240014
140529,de2c3306801c,2018-03-12 17:01:17,92,Ads,Credit Card,251538
161010,2083219646dc,2018-03-20 17:10:59,105,Ads,Internet Banking,328493
152691,82c0df89f0c4,2018-08-30 02:36:15,45,Ads,Internet Banking,237129
115340,3f0ab5038116,2018-04-06 14:45:49,58,SEO,Credit Card,258248
136109,7cfa22c8a97a,2018-09-19 21:57:08,212,Direct,E-wallet,108194
113779,de2c97f9e715,2018-09-02 06:42:22,150,Ads,Debit Card,361483
150054,5908d988181c,2018-01-04 12:01:26,22,Ads,Credit Card,60855
136047,ad4ad5b961bb,2018-04-06 11:54:07,158,SEO,Internet Banking,272724
130810,1eb14ea95848,2018-04-24 06:40:22,85,Ads,Internet Banking,388273
112257,81025941db3a,2018-06-21 18:28:05,45,SEO,Credit Card,376291
156797,c6064079e102,2018-07-04 19:19:41,122,Ads,Internet Banking,140318
158442,848924142575,2018-05-09 09:59:48,32,Ads,Credit Card,73484
140156,983470d481a0,2018-07-10 06:53:04,128,Ads,Internet Banking,301434
139943,fea1f002af6b,2018-11-22 09:13:27,42,SEO,Cash On Delivery,360747
115211,ecd925cfeaf3,2018-05-20 15:30:08,135,SEO,Credit Card,86910
136217,5353730790cb,2018-03-15 19:36:37,110,Direct,Internet Banking,264972
160589,15b2948e16d5,2018-06-05 18:24:35,142,Direct,Credit Card,87519
133972,d85f5f61734c,2018-05-05 04:29:01,152,Direct,Credit Card,313508
153217,7575c5c1f831,2018-03-03 12:25:30,168,Ads,Cash On Delivery,253768
117310,beedf308288e,2018-03-09 06:36:39,105,SEO,E-wallet,176034
149317,d9fe7955fd73,2018-11-10 18:27:44,108,Ads,Credit Card,156851
141621,52dcb55edd1a,2018-05-25 11:03:55,128,Ads,Credit Card,78210
141377,18ed3b31b6ca,2018-02-17 17:58:11,142,SEO,Debit Card,370476
163581,0a43ab698acb,2018-09-07 16:30:18,35,Ads,Debit Card,272845
125778,303457bd3b96,2018-10-28 04:29:45,118,Ads,Internet Banking,13551
125630,be32ef9d44de,2018-05-31 06:06:27,122,SEO,E-wallet,135937
126768,db000f7324a8,2018-11-01 21:25:02,120,SEO,Credit Card,302194
155829,d31e526de2f0,2018-06-27 04:22:09,68,Ads,Credit Card,270287
151241,998654f61692,2018-11-22 07:57:54,50,SEO,Debit Card,84160
120270,0447fd30acaa,2018-06-17 09:41:56,75,Ads,Internet Banking,76126
112002,78994f495cad,2018-03-25 09:34:08,120,SEO,Credit Card,286196
