Customer_ID,Order_ID,Date_of_Order,Order_Value_USD,Order_Source,Order_Payment_Method,Merchant_ID
118922,45e405220421,2018-08-31 07:06:48,148,Direct,Debit Card,37763
158252,02907d2890be,2018-02-27 11:29:26,140,Direct,Credit Card,103698
122222,20e83ebf73dd,2018-01-04 21:31:40,48,Ads,Credit Card,118026
134743,66c15e3dc0c6,2018-01-09 15:32:03,135,SEO,Credit Card,45293
139901,a25418191f7d,2018-05-03 09:56:13,95,Direct,Cash On Delivery,315779
113024,76f50a646f22,2018-08-05 05:49:19,102,Direct,Internet Banking,312705
158124,390bab62a107,2018-11-07 00:28:17,78,Direct,Cash On Delivery,374675
127830,83c57027e551,2018-02-16 03:56:49,55,Direct,E-wallet,380009
158900,0f30204e567b,2018-01-12 01:42:44,188,Ads,Credit Card,72833
122183,5d06192ac8d2,2018-10-15 04:17:58,98,Ads,Credit Card,154505
156298,b1d065344d7f,2018-11-24 07:09:33,98,SEO,Credit Card,224379
135285,dbe8a3953bbe,2018-06-25 01:04:37,90,Direct,Debit Card,379227
152073,4d1a234cc7d9,2018-08-13 17:08:19,138,Ads,E-wallet,250244
159428,f4eddb742818,2018-09-09 08:23:10,95,Direct,E-wallet,227377
114189,04e92e75d1ce,2018-04-02 21:36:41,40,Ads,Credit Card,364099
159620,4ff581fdc70a,2018-04-09 09:28:35,28,Ads,Internet Banking,24490
133535,221eabe628d1,2018-05-18 09:03:25,125,Ads,Credit Card,218818
115402,4c98317583ed,2018-05-31 00:45:43,140,SEO,Credit Card,70812
116520,604fb7270b3c,2018-06-10 14:35:20,25,SEO,Internet Banking,54654
130215,84c55e2d271f,2018-07-12 09:46:51,98,Ads,Debit Card,341756
141653,37994ecefef2,2018-06-06 12:20:28,72,Ads,Debit Card,156317
127860,27de12622bdd,2018-03-24 14:21:56,108,Direct,E-wallet,193937
125413,781b77f4debd,2018-06-29 11:19:33,75,SEO,E-wallet,352322
126664,856b5905fc85,2018-01-13 09:32:57,50,SEO,Credit Card,157917
117235,84391dee1e1f,2018-03-09 23:10:53,142,SEO,Credit Card,164830
121646,b0f1d83105ac,2018-01-03 07:26:11,152,Direct,Internet Banking,7258
125306,c6c60e8107dc,2018-07-12 09:33:59,145,Ads,Debit Card,128906
122272,bf6c8512aac7,2018-08-08 00:31:08,90,SEO,E-wallet,289575
148894,fb6a511f99ae,2018-07-04 10:03:20,108,SEO,Internet Banking,240276
115813,68c8ed7a8a26,2018-06-14 05:18:38,138,Direct,Credit Card,20077
145538,a6b9a15b520d,2018-06-27 20:37:27,60,SEO,Internet Banking,309633
123587,d160a53776c7,2018-05-21 11:42:11,102,Ads,Internet Banking,200406
158850,1495aeb7e0ec,2018-06-19 05:39:28,58,SEO,Credit Card,203760
161654,87159612880c,2018-07-15 04:25:57,125,SEO,E-wallet,84913
113846,767dd3721b26,2018-07-02 03:18:49,40,Direct,Internet Banking,367622
152283,3b7f29de3990,2018-01-03 20:53:23,118,SEO,Credit Card,74594
140020,13d48d1b4477,2018-02-27 19:05:54,95,SEO,Credit Card,221819
142985,cf0e895f0add,2018-07-04 02:21:11,130,SEO,Debit Card,277882
122787,e8baeb100fff,2018-05-27 15:59:02,158,SEO,Internet Banking,6622
161503,0bf06c8c3a45,2018-09-13 21:20:29,148,SEO,E-wallet,241496
161767,b72aab81208c,2018-09-04 12:03:57,122,SEO,Credit Card,141455
158895,2c53b574d119,2018-06-22 11:00:46,35,Ads,Debit Card,194323
128174,29816b0be6f3,2018-10-25 18:23:13,62,SEO,Credit Card,29704
157453,e3de0cdfeea2,2018-06-08 18:47:32,50,Direct,Credit Card,255687
158952,c6f9c83cf621,2018-05-06 23:10:14,55,Direct,Debit Card,223382
139367,5c7e6747eb45,2018-09-24 05:40:50,82,SEO,Debit Card,151984
137094,9d065d468333,2018-11-06 05:42:24,108,SEO,Internet Banking,74173
160839,4a570649f3bd,2018-09-24 19:53:18,138,Ads,Internet Banking,226193
118881,20ff7873aca9,2018-06-27 01:42:36,48,Ads,Credit Card,142471
160864,c863a3b13d9d,2018-04-03 22:59:23,140,SEO,Credit Card,137177
147348,ee144687053c,2018-07-16 04:54:37,40,Ads,Credit Card,282585
150180,2a93bfc55f5f,2018-05-17 04:32:42,75,SEO,Credit Card,296657
155633,12464749ca51,2018-02-22 18:50:52,58,Ads,Debit Card,376135
164917,f4d7d69cb5e4,2018-05-22 22:41:49,88,Ads,Internet Banking,236200
145887,50d3e1a6f8b4,2018-11-05 10:21:32,108,Direct,E-wallet,367528
133764,894ee3a56b7d,2018-01-04 03:40:46,70,Ads,E-wallet,262819
142489,7d4ef6258359,2018-03-17 11:49:53,180,Ads,Debit Card,195133
129539,e2229c3dec8f,2018-06-30 17:16:34,125,Ads,Internet Banking,50217
146013,218fef31899e,2018-04-21 10:52:24,140,Ads,Credit Card,257211
160294,e417f07cc0b1,2018-05-21 17:08:54,78,Ads,Credit Card,62729
133225,74f9d5063839,2018-02-20 06:51:41,48,Direct,E-wallet,628
158593,68deb9a8d35d,2018-04-01 03:54:07,25,SEO,Credit Card,216236
140609,774c10468dd6,2018-10-03 08:41:51,140,Ads,Cash On Delivery,238719
133680,2e67c065ee83,2018-08-15 03:48:55,55,SEO,E-wallet,128633
117531,68349ecab0ff,2018-04-16 05:02:02,138,SEO,Internet Banking,255387
135845,bcbc1428c80f,2018-06-06 09:19:51,120,Direct,Credit Card,43334
145553,ba64debcca07,2018-05-04 17:00:29,90,Ads,E-wallet,365450
150972,310b35027d5b,2018-07-10 16:12:41,22,Ads,Credit Card,270955
119005,1e4616c37a12,2018-05-21 21:49:51,125,Ads,Credit Card,326066
119323,8939cd87d380,2018-05-20 14:27:23,62,SEO,E-wallet,362698
151604,3df6a556a45d,2018-04-14 20:25:33,72,Ads,Credit Card,173853
125104,e51dbfa214b2,2018-04-15 03:49:53,90,SEO,Internet Banking,143896
142693,12168324011e,2018-06-23 19:10:20,105,Ads,Debit Card,288267
136317,071623b29288,2018-07-10 06:13:06,38,Ads,Credit Card,11231
136350,f535a309dbff,2018-05-05 07:16:31,108,Ads,Internet Banking,269546
154340,152680b37e76,2018-07-20 23:11:47,78,SEO,E-wallet,138632
151360,14a9d1e455a5,2018-05-31 17:45:30,142,Ads,Internet Banking,187489
139866,03e9d7705f5a,2018-01-17 14:28:42,52,Direct,E-wallet,233375
121411,97b1aa32e578,2018-01-04 00:53:50,128,SEO,Credit Card,173772
146198,6b4112fad8ed,2018-08-25 15:52:16,60,Direct,Internet Banking,149758
120607,60684be95b41,2018-04-22 09:28:27,70,Ads,Debit Card,380146
163896,7963785da720,2018-04-28 11:03:47,110,Direct,Credit Card,364668
147370,affd85a9e9e7,2018-05-10 17:10:54,60,Direct,Credit Card,135894
161344,492cf853cf26,2018-02-15 23:44:24,128,SEO,Credit Card,372588
155533,6c01fee8b738,2018-09-03 05:52:11,115,SEO,Credit Card,368277
119788,0eb00a401152,2018-05-17 14:36:32,222,SEO,Credit Card,227391
112981,085914f4dedc,2018-03-31 18:22:10,82,SEO,E-wallet,120857
127907,92bddff80a84,2018-07-28 22:28:20,60,Ads,Credit Card,50050
131563,91097d59805c,2018-04-11 06:25:30,170,Direct,Internet Banking,45363
162964,96037086c1be,2018-07-21 21:57:06,22,Ads,Credit Card,186755
113897,fe1037880ffe,2018-09-06 05:58:05,118,Ads,Internet Banking,167646
154793,fc495d39d455,2018-05-27 11:06:54,178,SEO,Credit Card,207481
142895,9ec601552b0c,2018-06-01 20:37:13,58,Direct,Internet Banking,4296
152829,9f5aacb0377c,2018-01-06 13:52:39,78,Ads,E-wallet,137873
145479,8c0d1b252934,2018-06-02 23:28:27,25,Ads,E-wallet,68939
131333,62cac9ec0f14,2018-02-24 04:34:06,168,SEO,Debit Card,124667
150912,8c05abc5aae1,2018-05-20 13:53:08,38,SEO,Internet Banking,367421
152819,1e13a436acc2,2018-04-10 09:57:02,102,Ads,Credit Card,375176
161364,f4d24337981d,2018-05-09 12:13:20,40,Direct,Credit Card,52350
144672,87defe8ac587,2018-07-07 18:00:07,98,SEO,Debit Card,31415
153003,73e16c9f2bbe,2018-02-12 12:49:59,168,Ads,Credit Card,384505
119558,8074e8cdfa48,2018-04-03 07:40:46,22,Ads,Credit Card,125234
132018,7bd4b95753db,2018-10-10 21:40:11,120,Ads,Credit Card,249629
159546,482ac7bf01d8,2018-07-28 07:55:27,152,Ads,Cash On Delivery,57971
128926,0b00e8975f6b,2018-07-27 18:35:48,92,SEO,Credit Card,391755
136316,cb4d123d08b3,2018-08-18 19:00:29,195,SEO,Credit Card,24112
143274,08eceee1f052,2018-04-17 04:35:16,80,Direct,Internet Banking,348048
122587,2f007ebcfb97,2018-08-02 18:48:59,110,SEO,Internet Banking,7921
134706,713a1b60ac17,2018-05-10 14:53:46,25,Direct,Internet Banking,224776
128840,ed40e2993362,2018-01-12 13:01:51,165,Ads,E-wallet,58274
111390,f0db3e177221,2018-07-05 05:01:05,90,SEO,E-wallet,235407
127220,07b7d3b31732,2018-05-02 03:55:54,52,SEO,E-wallet,335928
158036,dc913306b329,2018-05-29 01:22:56,135,SEO,Internet Banking,130455
117942,09ce4ab420a6,2018-03-24 20:15:57,88,Ads,Cash On Delivery,316935
150063,d613d3a1ace1,2018-02-20 12:09:33,45,Direct,Credit Card,217686
120679,c90491b7b904,2018-09-19 19:24:07,58,SEO,Credit Card,268074
113462,4858cdb026f0,2018-06-04 08:28:08,78,Ads,Credit Card,27090
120167,d83ef2d9a44b,2018-03-04 07:36:09,72,SEO,E-wallet,209449
149625,961232c4ccaf,2018-04-30 06:48:43,42,SEO,Credit Card,27838
131781,eb7ab22b18e5,2018-09-25 07:52:40,178,Ads,E-wallet,210526
126324,8909138e3c9a,2018-11-01 13:39:33,155,SEO,E-wallet,263703
138834,905182583fc3,2018-03-10 15:40:18,82,SEO,Credit Card,148165
131112,bc520bd7af34,2018-06-26 03:15:02,160,Ads,Debit Card,123415
115514,6bc097caddf6,2018-03-19 19:33:49,78,SEO,E-wallet,106582
140910,0541c54f0c45,2018-08-16 09:52:35,132,SEO,Internet Banking,332078
112194,b819bc67156b,2018-05-07 18:57:11,80,SEO,Credit Card,376950
119936,740cf77699a3,2018-05-22 06:01:35,90,Direct,Internet Banking,199578
115397,d515d955b660,2018-10-25 20:02:59,105,Direct,Credit Card,153670
118583,5bf6d70df5da,2018-06-20 12:23:27,195,Ads,Internet Banking,375704
142969,c7f096f21ee3,2018-10-17 17:54:21,80,Direct,Credit Card,173073
140379,7901a7005c90,2018-05-02 13:02:28,40,Direct,Credit Card,21048
145323,a9d6ff8c9d8d,2018-08-18 04:11:23,105,SEO,Credit Card,38837
155709,f7e519f9769c,2018-09-23 02:55:15,68,Ads,Credit Card,294050
125423,42497c139093,2018-06-29 08:18:36,45,SEO,Credit Card,236897
113186,2052ce068342,2018-02-24 08:53:02,45,Ads,Credit Card,347057
162251,b4c3754f90c8,2018-07-21 05:44:48,108,Ads,Credit Card,30880
162872,0396c1fd56e8,2018-09-05 16:31:04,110,Direct,E-wallet,36995
133112,e7c01da776c3,2018-02-11 10:48:08,102,Direct,E-wallet,125303
119488,cc15e59f7296,2018-09-03 04:21:58,32,Ads,E-wallet,72703
112786,71cec9309640,2018-06-05 01:48:19,70,Ads,Debit Card,170179
111515,2cf5a411e05d,2018-06-09 10:26:45,40,SEO,Credit Card,346539
120095,92cb0961b2a5,2018-03-12 23:42:30,45,SEO,Internet Banking,123577
124994,dc3fa071f8e1,2018-01-15 00:49:37,115,Ads,Debit Card,358513
142656,62270a37e940,2018-11-14 19:03:03,78,Ads,E-wallet,352171
114357,00f283b33cb1,2018-01-13 20:51:00,48,Ads,Debit Card,69006
141150,a5d57fe55437,2018-08-01 01:33:22,22,SEO,Credit Card,244226
118142,2208776f8e50,2018-02-27 14:17:35,110,SEO,Cash On Delivery,263453
118570,cd0471f195af,2018-11-10 11:08:29,78,Direct,Cash On Delivery,33033
113986,ae3e5d226ed4,2018-02-08 13:16:13,22,SEO,Internet Banking,216918
138523,2daa57f19d6d,2018-10-03 00:33:23,120,Ads,Credit Card,143077
116659,ed9e243b7417,2018-09-26 12:00:32,78,Direct,Credit Card,164819
117571,bf5a8e02915d,2018-04-14 14:48:24,158,Direct,Internet Banking,306722
121654,3f37eda0de02,2018-09-01 04:22:22,132,SEO,Cash On Delivery,278173
157123,8c31a1d678e7,2018-03-30 12:04:09,25,Direct,Internet Banking,114806
112868,c3ccf2168e44,2018-07-31 01:31:21,188,SEO,E-wallet,251775
114077,1b8ebfe41855,2018-05-17 23:00:55,202,Ads,E-wallet,47966
132472,d4bcea76397c,2018-07-12 04:15:16,78,SEO,E-wallet,355862
146419,285213ced83b,2018-06-26 00:17:33,45,SEO,Credit Card,53151
121490,ca17b5b1df8b,2018-10-04 11:32:39,150,Direct,E-wallet,42664
117504,64df396fd367,2018-06-27 03:08:50,62,Ads,Debit Card,10386
146122,18d88f692934,2018-03-14 16:09:47,102,Ads,Credit Card,129355
163499,0445566e91a1,2018-11-18 05:33:42,38,Ads,Cash On Delivery,26185
156387,39ec7e8f6e4b,2018-09-22 23:54:17,110,Ads,Debit Card,388596
164608,8ea0dfedd78c,2018-11-17 00:57:26,22,SEO,Internet Banking,286284
128018,00fc6be65571,2018-08-22 15:45:10,50,Ads,Credit Card,41738
145744,c9745e4bbddd,2018-09-18 20:35:35,95,SEO,Internet Banking,275875
159470,b5e88485c89c,2018-01-11 10:28:18,140,SEO,Internet Banking,292585
124002,f9a24f5e6534,2018-03-22 18:58:49,52,Direct,E-wallet,343955
122196,6883b6a42c36,2018-05-15 14:41:50,52,Ads,Debit Card,183904
133276,0e13f9f9869b,2018-06-13 10:28:27,42,Direct,Credit Card,186023
158440,7cf46c6971d2,2018-07-21 22:20:11,125,SEO,Debit Card,164086
148136,d1627ee53a7e,2018-07-31 05:05:18,162,Ads,Internet Banking,321571
119243,6a71a79eb38b,2018-01-09 10:48:19,102,Ads,Debit Card,51651
137601,c0a1b83bd4a2,2018-07-05 15:04:08,90,SEO,Credit Card,275301
147095,f9f4ee35763c,2018-10-10 07:12:20,105,SEO,E-wallet,382644
123648,67a06fec85b5,2018-05-06 17:23:48,72,Ads,Credit Card,320017
115906,cdd8e6935c95,2018-09-05 09:17:07,195,Ads,Credit Card,254265
127677,be1b976bc8cd,2018-06-07 15:36:15,132,Ads,Credit Card,307171
115884,2fdc7a710725,2018-10-19 17:37:20,140,Ads,Credit Card,337100
142896,9e4730bc57fa,2018-07-09 07:25:40,38,Direct,E-wallet,264934
148214,42fd55515909,2018-02-24 06:47:28,182,SEO,Credit Card,31738
144684,9a136d1c1a3a,2018-03-29 13:34:18,135,Ads,Credit Card,117806
133859,e574bf2ee50c,2018-06-28 11:18:38,125,SEO,Credit Card,301125
163578,db9dae091a85,2018-07-12 03:20:37,172,Direct,Credit Card,161614
158580,dd2ffa8a7dda,2018-04-16 08:22:36,120,Ads,E-wallet,276646
144323,c6ba648344bd,2018-04-06 04:38:12,112,SEO,Debit Card,87429
151388,dbbde6bcccb0,2018-10-15 07:05:49,55,Ads,E-wallet,393078
156927,6e986f4b0543,2018-09-20 04:15:54,140,SEO,Credit Card,387936
139499,fa2830d417a1,2018-04-09 04:21:48,115,SEO,Credit Card,147229
116520,5404e6075031,2018-07-17 09:58:49,80,SEO,Credit Card,376992
150433,f526cba4fcc9,2018-03-27 20:18:39,125,Ads,Debit Card,132437
138557,44b434f24e43,2018-10-03 12:16:27,92,Direct,E-wallet,326818
143467,aec3f0f484af,2018-08-20 01:33:06,95,SEO,Internet Banking,380455
148999,64176e4f978c,2018-09-04 10:22:57,38,Ads,Internet Banking,73161
132066,681b17c17dc0,2018-10-29 16:52:16,52,SEO,Credit Card,354153
124794,bdad3ae99734,2018-04-17 17:32:49,145,SEO,E-wallet,338926
138447,de45011a4ca8,2018-03-15 17:20:41,48,Ads,Internet Banking,28091
154926,2e4f04f1c7e2,2018-05-21 08:33:55,100,Ads,E-wallet,159508
136032,75074439c92e,2018-06-16 04:27:20,188,Ads,Internet Banking,352833
145998,a33b35cfb773,2018-02-20 05:45:08,100,SEO,Credit Card,3705
158397,acb726f2abfb,2018-07-19 13:05:39,102,SEO,Credit Card,386134
142125,a73e608cdb0d,2018-07-28 02:08:46,45,SEO,Credit Card,301685
136129,fc5b684fe515,2018-07-05 13:08:49,92,SEO,Internet Banking,312863
113761,64c28efe772d,2018-05-27 10:20:54,140,SEO,Credit Card,368514
113062,f2567851c980,2018-08-23 05:21:07,245,SEO,Internet Banking,386683
144046,c1e6bcb76a9c,2018-07-15 04:43:38,40,Ads,Credit Card,342697
118493,e2413f6a3374,2018-08-21 14:21:26,120,Direct,E-wallet,59212
114103,3b0aa78248cb,2018-05-28 18:22:40,35,SEO,Credit Card,178344
153660,1d63170796ac,2018-09-05 11:09:02,38,SEO,Debit Card,73107
144567,1173297792cd,2018-06-12 02:14:49,158,Direct,Credit Card,369353
157726,319ce55ea239,2018-11-01 14:22:13,35,SEO,Internet Banking,227874
161385,ca99746cda81,2018-04-30 13:06:12,70,Direct,Debit Card,284854
112389,929768585091,2018-07-28 02:59:07,120,Ads,Internet Banking,137922
116697,10a4fd2c1fcf,2018-02-04 21:39:57,132,Ads,Credit Card,282511
123450,cc7f95ed8cdb,2018-04-15 07:06:14,195,Ads,Credit Card,146604
136414,340d90eea0f5,2018-08-19 03:43:05,182,Direct,E-wallet,278376
123566,80c914c30fd0,2018-06-26 21:49:44,50,SEO,Credit Card,87254
144089,5ff6a698147f,2018-04-11 19:27:40,98,SEO,Credit Card,201410
125633,20f0c9a82f82,2018-08-03 04:47:53,162,SEO,Internet Banking,287027
162726,0b3e5ba9033b,2018-07-19 18:25:36,70,Direct,Internet Banking,169054
159896,e732ca14636d,2018-08-18 20:40:41,55,Direct,Debit Card,132280
151717,c27dfb34e844,2018-05-21 22:19:06,165,Direct,Credit Card,262629
131817,88f9b9b88631,2018-07-14 06:43:26,92,Direct,Credit Card,382921
137519,364bc59dc3aa,2018-09-09 10:27:18,48,Direct,Debit Card,69095
145601,8c695b12bcb0,2018-06-15 06:41:17,48,Ads,Credit Card,212304
124723,3bacfa0140c9,2018-05-09 05:55:43,68,SEO,E-wallet,131843
139963,493ac573a33f,2018-03-30 23:09:20,152,SEO,Internet Banking,72641
120509,b03729b388ce,2018-11-15 14:33:50,40,Ads,E-wallet,273694
113929,300945b626cb,2018-07-26 15:16:34,58,Ads,E-wallet,233944
162982,b79f2b29ba2b,2018-10-02 08:23:16,162,SEO,Debit Card,344203
138619,9f8c8a04c555,2018-06-02 12:18:08,112,Direct,E-wallet,373690
160127,3ac3ba48d104,2018-06-22 21:43:56,98,SEO,Credit Card,112108
122821,e3eb1bdad5f7,2018-01-13 11:10:07,88,Ads,Internet Banking,131348
149626,ecfd86babc96,2018-05-21 00:04:09,58,Ads,Internet Banking,129994
128817,71c5b8f03014,2018-10-07 06:13:41,40,SEO,Internet Banking,116087
161936,899b533006ab,2018-03-25 06:22:40,68,Ads,Debit Card,280967
135358,f7300d4a5e32,2018-06-20 11:25:55,92,SEO,Credit Card,184351
129773,744932b52e9e,2018-06-30 20:54:47,55,SEO,Internet Banking,41490
157203,9d0b8a2a8e61,2018-03-20 23:46:56,90,SEO,Internet Banking,10047
135474,b7fa4cbdb11a,2018-05-06 13:54:20,98,SEO,Credit Card,85771
132634,3924b3bd750f,2018-05-14 16:51:30,120,SEO,Debit Card,270737
114800,2f9e5eafe173,2018-03-28 06:38:40,115,SEO,E-wallet,228280
133709,0e01d4cb2b34,2018-03-29 04:48:05,50,SEO,E-wallet,17287
113084,e7dec6a44f69,2018-05-04 19:41:31,72,SEO,Credit Card,26968
151222,cc5b2368c0a8,2018-05-21 16:01:36,68,Direct,E-wallet,6142
133384,29dbe836927c,2018-04-28 17:03:18,130,Ads,Debit Card,62155
126872,43d876d307e8,2018-09-02 06:50:42,42,Ads,Internet Banking,224257
142243,5412aa177e81,2018-04-21 06:59:07,95,Ads,Credit Card,169276
122645,428c9dcbcc58,2018-08-21 12:33:15,110,SEO,Credit Card,292363
115351,64e109817d0a,2018-04-11 09:03:03,118,Ads,Debit Card,141113
117853,a910569c00cc,2018-10-06 17:09:14,82,SEO,Debit Card,189246
144062,e24d9906b535,2018-08-07 07:33:30,122,Ads,Credit Card,247333
113630,4a8d2e4763be,2018-04-16 14:51:00,160,Direct,Credit Card,274095
163804,40aafb7063e6,2018-03-07 22:24:31,130,Ads,E-wallet,376250
134847,3659b4a04aba,2018-03-04 16:03:41,92,Ads,Internet Banking,122994
111600,16e7c453a796,2018-04-23 16:50:57,125,Direct,Credit Card,178051
156892,23fc5a58ee2b,2018-05-18 13:35:51,25,Ads,Credit Card,109150
122627,9dc7bc1f3600,2018-09-30 00:31:45,200,SEO,Debit Card,123289
142845,0ba5cfd74d2e,2018-03-14 03:08:39,62,SEO,Internet Banking,227426
115415,5c2747545089,2018-04-14 12:59:59,38,Ads,Internet Banking,246815
151154,ea1e47adc090,2018-10-12 22:40:51,62,Ads,E-wallet,159445
113291,97d840719ea5,2018-09-20 00:21:33,160,Ads,Internet Banking,255249
154398,054e18b88fa7,2018-06-15 20:54:56,135,Direct,Credit Card,94281
155016,c072e5831cbd,2018-12-12 21:54:15,140,Direct,Credit Card,399159
129043,823f5cf29927,2018-02-13 05:43:12,152,SEO,Credit Card,127528
137770,6426b8d42bcc,2018-07-25 00:17:56,50,Ads,Credit Card,398076
112992,63b9ef2a1aba,2018-09-09 23:31:20,102,Direct,Internet Banking,139261
161388,370d033cf525,2018-06-23 06:23:10,138,SEO,Internet Banking,41671
155295,078c4e91d5f8,2018-05-12 00:05:53,22,SEO,Internet Banking,143398
121994,feb84600b43d,2018-10-26 15:37:28,115,SEO,E-wallet,144859
111287,2fb34dcd7c9d,2018-06-20 00:48:34,72,SEO,E-wallet,378629
143913,5567df3df98f,2018-09-20 14:51:40,142,Ads,E-wallet,355507
121596,fbbd1372a4e3,2018-04-27 11:40:41,152,SEO,E-wallet,55738
114275,e556ad4f1ab6,2018-11-09 01:11:02,70,SEO,Debit Card,225183
147581,8c6e8845a988,2018-08-17 21:55:22,25,Direct,Debit Card,43069
145081,b0202527a60d,2018-10-04 13:34:04,30,Ads,E-wallet,397969
142278,2df0a0f6d413,2018-04-14 07:32:08,45,SEO,E-wallet,243302
132987,13fe5bad93bc,2018-06-12 20:37:51,140,Ads,Credit Card,95361
136532,bc7b9ba66231,2018-04-21 09:07:11,88,Ads,E-wallet,133804
121035,08146a0a13bc,2018-01-10 18:13:34,78,SEO,Credit Card,369384
113042,a6d37d5f1f0c,2018-10-28 04:38:06,72,SEO,Debit Card,241332
159195,dc542b4b1fd1,2018-08-24 00:13:22,70,Ads,Credit Card,177276
120379,324f34b0286b,2018-06-27 22:52:48,110,Ads,Credit Card,355731
154775,36b6dd041a45,2018-06-29 13:57:00,95,Ads,Credit Card,219077
144043,991a6342ff26,2018-07-13 05:39:06,120,SEO,Credit Card,301809
149647,bf22300e1a5d,2018-07-07 12:54:03,45,Direct,E-wallet,119946
159022,68e84d8ee494,2018-01-05 02:41:43,82,Ads,Internet Banking,85047
161310,945a5b1da07c,2018-08-27 15:25:36,115,Ads,Credit Card,324017
137713,d5ad57a40733,2018-10-07 22:02:02,28,SEO,E-wallet,47789
161641,03c3b33a0f26,2018-02-19 14:20:44,92,Ads,Internet Banking,22224
145834,c7a18c8655bf,2018-01-13 19:33:55,142,Ads,Debit Card,80956
152169,e845a4318ec5,2018-01-14 17:23:02,50,SEO,Credit Card,57232
144038,101cfe893496,2018-03-23 06:27:49,22,Ads,Debit Card,127204
148850,255743eb1899,2018-06-23 11:35:51,70,SEO,Credit Card,76134
143093,590eeb76fd3f,2018-06-16 17:00:03,105,Direct,Internet Banking,295267
128100,d3a494126aa5,2018-08-19 23:27:56,90,SEO,Internet Banking,390137
147873,82bcff4faf8f,2018-04-16 15:35:10,130,SEO,E-wallet,68546
120778,c2dd052d0373,2018-07-16 22:32:19,30,SEO,Debit Card,369845
162180,809eec07b14a,2018-04-15 17:33:59,42,Ads,Internet Banking,343401
121267,acf331e11479,2018-11-05 09:46:09,95,Direct,Internet Banking,166345
150023,f6bb9e14bb6f,2018-08-30 14:33:52,100,Ads,Debit Card,378332
151705,ac03532a73bd,2018-06-24 07:55:17,52,SEO,Debit Card,128502
127083,86497713153a,2018-03-29 16:14:09,130,Ads,Credit Card,345259
129159,fe767f5d3f29,2018-01-10 08:22:22,170,Ads,Internet Banking,326443
156723,71a2fb384641,2018-05-17 18:01:25,42,Ads,E-wallet,131357
164695,92c7d8818544,2018-10-13 10:15:17,112,SEO,Internet Banking,256914
144641,4c07b5b91fc4,2018-04-07 15:22:50,125,Ads,E-wallet,161423
141637,358436fe9b96,2018-06-11 02:49:37,95,Ads,Debit Card,112429
133808,4e075a6333c6,2018-07-29 11:52:30,75,SEO,Internet Banking,118602
140229,b1947a781f38,2018-01-11 07:47:25,52,Ads,Debit Card,140448
134235,356657f71b04,2018-05-03 03:48:37,45,Ads,Internet Banking,290611
151935,16835db7fcc4,2018-04-30 14:25:19,35,Ads,E-wallet,284866
164065,c447261e1f57,2018-07-10 00:49:53,85,Ads,E-wallet,29124
162094,c9161862be3a,2018-07-04 17:42:55,40,Direct,Internet Banking,56887
162205,714fd7312429,2018-10-09 12:04:33,172,SEO,Internet Banking,11342
147227,ac32a599b1c6,2018-06-21 21:35:27,88,SEO,E-wallet,37660
130029,99ffca1a4a19,2018-03-19 01:18:31,48,Ads,Internet Banking,338395
136181,1bbe4b97af07,2018-09-04 00:55:37,38,Ads,Credit Card,202829
114985,3965d7d492ab,2018-08-15 00:15:21,100,SEO,Credit Card,106210
136562,27d1de9dce57,2018-06-16 07:42:32,80,Direct,Debit Card,290664
126320,73578b89f268,2018-09-02 20:08:14,158,SEO,Debit Card,188823
133330,6bfb08806ca3,2018-05-04 23:48:29,100,SEO,Internet Banking,289190
136881,2a0d9d207702,2018-07-05 06:18:15,155,Direct,Internet Banking,359477
148313,601a9dd0d021,2018-08-11 03:32:33,88,Ads,Credit Card,131678
127355,ddaa62c0aa2a,2018-06-23 03:32:51,105,Ads,Internet Banking,129875
124788,812fbd6b8f90,2018-05-31 10:10:11,92,SEO,Internet Banking,159674
146787,37b92c9bdd9b,2018-06-24 18:17:07,218,SEO,E-wallet,248101
128569,f9045ba9fafc,2018-04-30 19:01:53,170,SEO,Credit Card,134081
131482,83123ad09bc0,2018-09-27 22:26:32,25,Ads,E-wallet,305744
145023,51fefee9f1fb,2018-04-27 00:11:17,162,SEO,Credit Card,344018
138013,cf6e4608962d,2018-08-25 20:28:18,30,SEO,Credit Card,224465
143485,8869d33569dc,2018-04-22 18:46:44,195,SEO,Internet Banking,59510
160452,7bce094a6a54,2018-06-06 08:45:56,115,Ads,Debit Card,78742
128615,3af28b3a7341,2018-08-03 14:16:26,62,Ads,Credit Card,251366
139403,7ba0b6aaab6d,2018-09-29 16:50:32,62,SEO,E-wallet,126481
114200,c4c992d028f2,2018-06-28 04:35:50,170,Ads,E-wallet,86239
122187,dcaafab1a979,2018-05-15 23:43:36,65,Direct,E-wallet,319095
147854,d9ec6904b7cd,2018-09-05 23:16:52,88,SEO,E-wallet,325330
125394,e079ee37340d,2018-07-25 22:02:11,40,Direct,Internet Banking,179128
118493,8e7b8d648d48,2018-07-05 13:00:08,60,SEO,Credit Card,20518
112509,d506b084a042,2018-07-13 21:10:06,45,SEO,Cash On Delivery,91398
145420,11bc573c2950,2018-03-16 09:39:35,145,Ads,Debit Card,176381
159302,e320e47054e6,2018-06-10 04:46:18,145,Direct,Debit Card,26031
146964,cf5effa6f28d,2018-08-23 07:18:34,200,SEO,Credit Card,244548
130745,f3f99206edcb,2018-06-27 09:12:54,128,SEO,Debit Card,99048
